"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2017;826;"GBR";"United Kingdom";"Exportacao";703;"Slovakia";"7325";2857023,264;906578
2017;826;"GBR";"United Kingdom";"Exportacao";704;"Viet Nam";"7325";228419,441;17281
2017;826;"GBR";"United Kingdom";"Exportacao";705;"Slovenia";"7325";888749,135;363298
2017;826;"GBR";"United Kingdom";"Exportacao";710;"South Africa";"7325";146915,902;91559
2017;826;"GBR";"United Kingdom";"Exportacao";724;"Spain";"7325";2615241,974;848633
2017;826;"GBR";"United Kingdom";"Exportacao";752;"Sweden";"7325";9596053,34;2721301
2017;826;"GBR";"United Kingdom";"Exportacao";757;"Switzerland";"7325";717277,019;200845,426
2017;826;"GBR";"United Kingdom";"Exportacao";764;"Thailand";"7325";530519,123;35799
2017;826;"GBR";"United Kingdom";"Exportacao";768;"Togo";"7325";2103,051;505
2017;826;"GBR";"United Kingdom";"Exportacao";780;"Trinidad and Tobago";"7325";13928,848;3343
2017;826;"GBR";"United Kingdom";"Exportacao";784;"United Arab Emirates";"7325";1507775,525;1073414
2017;826;"GBR";"United Kingdom";"Exportacao";788;"Tunisia";"7325";5086,239;60
2017;826;"GBR";"United Kingdom";"Exportacao";792;"Türkiye";"7325";344096,272;48542
2017;826;"GBR";"United Kingdom";"Exportacao";796;"Turks and Caicos Isds";"7325";34851,113;19500
2017;826;"GBR";"United Kingdom";"Exportacao";800;"Uganda";"7325";2172,637;270
2017;826;"GBR";"United Kingdom";"Exportacao";807;"North Macedonia";"7325";5325,925;35
2017;826;"GBR";"United Kingdom";"Exportacao";818;"Egypt";"7325";28324,181;8887
2017;826;"GBR";"United Kingdom";"Exportacao";842;"USA";"7325";19568443,292;2052447,938
2017;834;"TZA";"United Rep. of Tanzania";"Exportacao";0;"World";"7325";10182,97;14867
2017;834;"TZA";"United Rep. of Tanzania";"Exportacao";180;"Dem. Rep. of the Congo";"7325";3315;8000
2017;834;"TZA";"United Rep. of Tanzania";"Exportacao";404;"Kenya";"7325";5500;5000
2017;834;"TZA";"United Rep. of Tanzania";"Exportacao";450;"Madagascar";"7325";729,56;800
2017;834;"TZA";"United Rep. of Tanzania";"Exportacao";894;"Zambia";"7325";638,41;1067
2017;842;"USA";"USA";"Exportacao";0;"World";"7325";317146303;93497477,787
2017;842;"USA";"USA";"Exportacao";4;"Afghanistan";"7325";45444;8638
2017;842;"USA";"USA";"Exportacao";12;"Algeria";"7325";21308;2937
2017;842;"USA";"USA";"Exportacao";24;"Angola";"7325";21410;865
2017;842;"USA";"USA";"Exportacao";28;"Antigua and Barbuda";"7325";28056;3033
2017;842;"USA";"USA";"Exportacao";31;"Azerbaijan";"7325";14944;774
2017;842;"USA";"USA";"Exportacao";32;"Argentina";"7325";300285;58684
2017;842;"USA";"USA";"Exportacao";36;"Australia";"7325";1850000;401600,818
2017;842;"USA";"USA";"Exportacao";40;"Austria";"7325";99549;3901
2017;842;"USA";"USA";"Exportacao";44;"Bahamas";"7325";93644;27595
2017;842;"USA";"USA";"Exportacao";48;"Bahrain";"7325";48602;3045
2017;842;"USA";"USA";"Exportacao";50;"Bangladesh";"7325";13609;43
2017;842;"USA";"USA";"Exportacao";52;"Barbados";"7325";146196;51443
2017;842;"USA";"USA";"Exportacao";56;"Belgium";"7325";16333833;1306863
2017;842;"USA";"USA";"Exportacao";60;"Bermuda";"7325";68107;13621
2017;842;"USA";"USA";"Exportacao";68;"Bolivia (Plurinational State of)";"7325";24678;5187
2017;842;"USA";"USA";"Exportacao";70;"Bosnia Herzegovina";"7325";19899;2990
2017;842;"USA";"USA";"Exportacao";72;"Botswana";"7325";35570;2852
2017;842;"USA";"USA";"Exportacao";76;"Brazil";"7325";862788;133569
2017;842;"USA";"USA";"Exportacao";92;"Br. Virgin Isds";"7325";24920;1434
2017;842;"USA";"USA";"Exportacao";100;"Bulgaria";"7325";6273;126
2017;842;"USA";"USA";"Exportacao";124;"Canada";"7325";103849814;28852310
2017;842;"USA";"USA";"Exportacao";136;"Cayman Isds";"7325";511846;226420
2017;842;"USA";"USA";"Exportacao";144;"Sri Lanka";"7325";38157;541
2017;842;"USA";"USA";"Exportacao";152;"Chile";"7325";2240720;512106
2017;842;"USA";"USA";"Exportacao";156;"China";"7325";13935147;1304199
2017;842;"USA";"USA";"Exportacao";170;"Colombia";"7325";359870;27769
2017;842;"USA";"USA";"Exportacao";178;"Congo";"7325";62109;6476
2017;842;"USA";"USA";"Exportacao";180;"Dem. Rep. of the Congo";"7325";20411;195
2017;842;"USA";"USA";"Exportacao";188;"Costa Rica";"7325";732934;21401
2017;842;"USA";"USA";"Exportacao";191;"Croatia";"7325";1339171;15148
2017;842;"USA";"USA";"Exportacao";196;"Cyprus";"7325";5119;77
2017;842;"USA";"USA";"Exportacao";203;"Czechia";"7325";161243;21579
2017;842;"USA";"USA";"Exportacao";208;"Denmark";"7325";78232;1223
2017;842;"USA";"USA";"Exportacao";212;"Dominica";"7325";10790;1647
2017;842;"USA";"USA";"Exportacao";214;"Dominican Rep.";"7325";4907656;1878670
2017;842;"USA";"USA";"Exportacao";218;"Ecuador";"7325";51722;5863
2017;842;"USA";"USA";"Exportacao";222;"El Salvador";"7325";83329;42471
2017;842;"USA";"USA";"Exportacao";226;"Equatorial Guinea";"7325";10304;4888
2017;842;"USA";"USA";"Exportacao";233;"Estonia";"7325";8135;661
2017;842;"USA";"USA";"Exportacao";246;"Finland";"7325";35940;1503
2017;842;"USA";"USA";"Exportacao";251;"France";"7325";3884411;424282,796
2017;842;"USA";"USA";"Exportacao";258;"French Polynesia";"7325";10700;759
2017;842;"USA";"USA";"Exportacao";262;"Djibouti";"7325";9915;3037
2017;842;"USA";"USA";"Exportacao";276;"Germany";"7325";11006196;3593208
2017;842;"USA";"USA";"Exportacao";288;"Ghana";"7325";131286;11851
2017;842;"USA";"USA";"Exportacao";300;"Greece";"7325";12800;229
2017;842;"USA";"USA";"Exportacao";308;"Grenada";"7325";27720;3831
2017;842;"USA";"USA";"Exportacao";320;"Guatemala";"7325";110866;34232
2017;842;"USA";"USA";"Exportacao";324;"Guinea";"7325";95960;17357
2017;842;"USA";"USA";"Exportacao";328;"Guyana";"7325";28597;7209
2017;842;"USA";"USA";"Exportacao";332;"Haiti";"7325";39138;9702
2017;842;"USA";"USA";"Exportacao";340;"Honduras";"7325";111786;12271
2017;842;"USA";"USA";"Exportacao";344;"China, Hong Kong SAR";"7325";254754;20069
2017;842;"USA";"USA";"Exportacao";348;"Hungary";"7325";679952;31135
2017;842;"USA";"USA";"Exportacao";352;"Iceland";"7325";11114;1670
2017;842;"USA";"USA";"Exportacao";360;"Indonesia";"7325";622944;22373
2017;842;"USA";"USA";"Exportacao";368;"Iraq";"7325";166016;19271
2017;842;"USA";"USA";"Exportacao";372;"Ireland";"7325";328258;9910
2017;842;"USA";"USA";"Exportacao";376;"Israel";"7325";605239;64445,026
2017;842;"USA";"USA";"Exportacao";380;"Italy";"7325";7206048;732039
2017;842;"USA";"USA";"Exportacao";388;"Jamaica";"7325";133503;44878
2017;842;"USA";"USA";"Exportacao";392;"Japan";"7325";1275373;167767
2017;842;"USA";"USA";"Exportacao";398;"Kazakhstan";"7325";35795;5660
2017;842;"USA";"USA";"Exportacao";400;"Jordan";"7325";23059;2073
2017;842;"USA";"USA";"Exportacao";410;"Rep. of Korea";"7325";2045976;202907
2017;842;"USA";"USA";"Exportacao";414;"Kuwait";"7325";608414;97735
2017;842;"USA";"USA";"Exportacao";422;"Lebanon";"7325";23190;3146
2017;842;"USA";"USA";"Exportacao";428;"Latvia";"7325";63474;16205,575
2017;842;"USA";"USA";"Exportacao";434;"Libya";"7325";5400;90
2017;842;"USA";"USA";"Exportacao";442;"Luxembourg";"7325";300629;4350
2017;842;"USA";"USA";"Exportacao";450;"Madagascar";"7325";3235;88
2017;842;"USA";"USA";"Exportacao";458;"Malaysia";"7325";2747705;86698
2017;842;"USA";"USA";"Exportacao";466;"Mali";"7325";195100;64720
2017;842;"USA";"USA";"Exportacao";480;"Mauritius";"7325";12057;439
2017;842;"USA";"USA";"Exportacao";484;"Mexico";"7325";96140623;48461389
2017;842;"USA";"USA";"Exportacao";490;"Other Asia, nes";"7325";1019143;10074
2017;842;"USA";"USA";"Exportacao";496;"Mongolia";"7325";5462;4000
2017;842;"USA";"USA";"Exportacao";508;"Mozambique";"7325";8172;400
2017;842;"USA";"USA";"Exportacao";512;"Oman";"7325";60858;2587
2017;842;"USA";"USA";"Exportacao";516;"Namibia";"7325";444261;153838
2017;842;"USA";"USA";"Exportacao";528;"Netherlands";"7325";625308;52959,714
2017;842;"USA";"USA";"Exportacao";531;"Curaçao";"7325";8640;527
2017;842;"USA";"USA";"Exportacao";533;"Aruba";"7325";18845;5088
2017;842;"USA";"USA";"Exportacao";554;"New Zealand";"7325";81549;8531
2017;842;"USA";"USA";"Exportacao";558;"Nicaragua";"7325";195865;101810
2017;842;"USA";"USA";"Exportacao";566;"Nigeria";"7325";9475;344
2017;842;"USA";"USA";"Exportacao";579;"Norway";"7325";3663553;36937
2017;842;"USA";"USA";"Exportacao";584;"Marshall Isds";"7325";130796;4730
2017;842;"USA";"USA";"Exportacao";586;"Pakistan";"7325";269281;24217
2017;842;"USA";"USA";"Exportacao";591;"Panama";"7325";526060;80931
2017;842;"USA";"USA";"Exportacao";600;"Paraguay";"7325";14009;5442
2017;842;"USA";"USA";"Exportacao";604;"Peru";"7325";875354;80467
2017;842;"USA";"USA";"Exportacao";608;"Philippines";"7325";260277;59747
2017;842;"USA";"USA";"Exportacao";616;"Poland";"7325";1697530;394993
2017;842;"USA";"USA";"Exportacao";620;"Portugal";"7325";94643;2750,032
2017;842;"USA";"USA";"Exportacao";634;"Qatar";"7325";140531;13465
2017;842;"USA";"USA";"Exportacao";642;"Romania";"7325";690457;39638
2017;842;"USA";"USA";"Exportacao";643;"Russian Federation";"7325";1205980;34747
2017;842;"USA";"USA";"Exportacao";659;"Saint Kitts and Nevis";"7325";1410133;30250
2017;842;"USA";"USA";"Exportacao";662;"Saint Lucia";"7325";44982;23316
2017;842;"USA";"USA";"Exportacao";670;"Saint Vincent and the Grenadines";"7325";8750;2000
2017;842;"USA";"USA";"Exportacao";682;"Saudi Arabia";"7325";569548;27316
2017;842;"USA";"USA";"Exportacao";686;"Senegal";"7325";4100;59
2017;842;"USA";"USA";"Exportacao";694;"Sierra Leone";"7325";29994;14351
2017;842;"USA";"USA";"Exportacao";699;"India";"7325";2250483;221031,001
2017;842;"USA";"USA";"Exportacao";702;"Singapore";"7325";7322037;704771
2017;842;"USA";"USA";"Exportacao";703;"Slovakia";"7325";51227;27126
2017;842;"USA";"USA";"Exportacao";704;"Viet Nam";"7325";344842;7389
2017;842;"USA";"USA";"Exportacao";710;"South Africa";"7325";569887;92913
2017;842;"USA";"USA";"Exportacao";724;"Spain";"7325";2477602;17617,522
2017;842;"USA";"USA";"Exportacao";740;"Suriname";"7325";332144;75458
2017;842;"USA";"USA";"Exportacao";752;"Sweden";"7325";329677;8155
2017;842;"USA";"USA";"Exportacao";757;"Switzerland";"7325";1336074;15568
2017;842;"USA";"USA";"Exportacao";764;"Thailand";"7325";923440;131811,305
2017;842;"USA";"USA";"Exportacao";780;"Trinidad and Tobago";"7325";128559;10487
2017;842;"USA";"USA";"Exportacao";784;"United Arab Emirates";"7325";1708696;158185
2017;842;"USA";"USA";"Exportacao";788;"Tunisia";"7325";98490;20311
2017;842;"USA";"USA";"Exportacao";792;"Türkiye";"7325";368454;78830
2017;842;"USA";"USA";"Exportacao";796;"Turks and Caicos Isds";"7325";7044;1793
2017;842;"USA";"USA";"Exportacao";804;"Ukraine";"7325";155548;12207
2017;842;"USA";"USA";"Exportacao";818;"Egypt";"7325";155646;4146
2017;842;"USA";"USA";"Exportacao";826;"United Kingdom";"7325";6846339;1526365
2017;842;"USA";"USA";"Exportacao";854;"Burkina Faso";"7325";3356;9
2017;842;"USA";"USA";"Exportacao";858;"Uruguay";"7325";87380;22806
2017;842;"USA";"USA";"Exportacao";862;"Venezuela";"7325";76825;13610
2017;858;"URY";"Uruguay";"Exportacao";0;"World";"7325";10870;1884,16
2017;858;"URY";"Uruguay";"Exportacao";32;"Argentina";"7325";162;15
2017;858;"URY";"Uruguay";"Exportacao";724;"Spain";"7325";8988;1823,1
2017;858;"URY";"Uruguay";"Exportacao";838;"Free Zones";"7325";1720;46,06
2017;860;"UZB";"Uzbekistan";"Exportacao";0;"World";"7325";83850;275000
2017;860;"UZB";"Uzbekistan";"Exportacao";762;"Tajikistan";"7325";83850;275000
2017;894;"ZMB";"Zambia";"Exportacao";0;"World";"7325";18255,489;9000
2017;894;"ZMB";"Zambia";"Exportacao";454;"Malawi";"7325";13265,732;2000
2017;894;"ZMB";"Zambia";"Exportacao";710;"South Africa";"7325";4989,756;7000
2018;24;"AGO";"Angola";"Importacao";0;"World";"7325";3526295,53;856296,91
2018;24;"AGO";"Angola";"Importacao";56;"Belgium";"7325";144151,37;19229,627
2018;24;"AGO";"Angola";"Importacao";76;"Brazil";"7325";25046,19;2747,642
2018;24;"AGO";"Angola";"Importacao";124;"Canada";"7325";141,2;1
2018;24;"AGO";"Angola";"Importacao";156;"China";"7325";1649799,05;474735,166
2018;24;"AGO";"Angola";"Importacao";251;"France";"7325";13700,54;126,26
2018;24;"AGO";"Angola";"Importacao";276;"Germany";"7325";14103,62;14455,914
2018;24;"AGO";"Angola";"Importacao";344;"China, Hong Kong SAR";"7325";2305,11;106
2018;24;"AGO";"Angola";"Importacao";376;"Israel";"7325";2805,93;1451,25
2018;24;"AGO";"Angola";"Importacao";380;"Italy";"7325";6033,09;4499,94
2018;24;"AGO";"Angola";"Importacao";410;"Rep. of Korea";"7325";174185,58;3736,14
2018;24;"AGO";"Angola";"Importacao";422;"Lebanon";"7325";707,13;156
2018;24;"AGO";"Angola";"Importacao";484;"Mexico";"7325";26411,64;2253
2018;24;"AGO";"Angola";"Importacao";490;"Other Asia, nes";"7325";17,4;2
2018;24;"AGO";"Angola";"Importacao";516;"Namibia";"7325";55,09;15
2018;24;"AGO";"Angola";"Importacao";528;"Netherlands";"7325";2952,87;1210
2018;24;"AGO";"Angola";"Importacao";566;"Nigeria";"7325";0,27;50
2018;24;"AGO";"Angola";"Importacao";579;"Norway";"7325";15400,57;102
2018;24;"AGO";"Angola";"Importacao";586;"Pakistan";"7325";8094,19;1105
2018;24;"AGO";"Angola";"Importacao";616;"Poland";"7325";1120,37;1400
2018;24;"AGO";"Angola";"Importacao";620;"Portugal";"7325";1037008,87;261824,289
2018;24;"AGO";"Angola";"Importacao";643;"Russian Federation";"7325";182570;22001
2018;24;"AGO";"Angola";"Importacao";699;"India";"7325";54179,61;20236
2018;24;"AGO";"Angola";"Importacao";702;"Singapore";"7325";10718,08;56
2018;24;"AGO";"Angola";"Importacao";710;"South Africa";"7325";69306;6555
2018;24;"AGO";"Angola";"Importacao";724;"Spain";"7325";13267,19;1466
2018;24;"AGO";"Angola";"Importacao";757;"Switzerland";"7325";1460,3;49
2018;24;"AGO";"Angola";"Importacao";784;"United Arab Emirates";"7325";4693,82;9626
2018;24;"AGO";"Angola";"Importacao";792;"Türkiye";"7325";5123,51;944
2018;24;"AGO";"Angola";"Importacao";818;"Egypt";"7325";7837,73;3257,93
2018;24;"AGO";"Angola";"Importacao";826;"United Kingdom";"7325";18330,64;1830,664
2018;24;"AGO";"Angola";"Importacao";842;"USA";"7325";34768,57;1069,088
2018;32;"ARG";"Argentina";"Importacao";0;"World";"7325";8677078,65;NA
2018;32;"ARG";"Argentina";"Importacao";32;"Argentina";"7325";1017,71;107,64
2018;32;"ARG";"Argentina";"Importacao";56;"Belgium";"7325";10810,84;744,32
2018;32;"ARG";"Argentina";"Importacao";76;"Brazil";"7325";2942421,55;2101751,75
2018;32;"ARG";"Argentina";"Importacao";124;"Canada";"7325";4638,48;360,21
2018;32;"ARG";"Argentina";"Importacao";152;"Chile";"7325";292,5;23
2018;32;"ARG";"Argentina";"Importacao";156;"China";"7325";3006020,11;1732809,74
2018;32;"ARG";"Argentina";"Importacao";170;"Colombia";"7325";42159,97;14581,66
2018;32;"ARG";"Argentina";"Importacao";203;"Czechia";"7325";17940;1593,6
2018;32;"ARG";"Argentina";"Importacao";233;"Estonia";"7325";3553;NA
2018;32;"ARG";"Argentina";"Importacao";246;"Finland";"7325";152,12;0,05
2018;32;"ARG";"Argentina";"Importacao";251;"France";"7325";604152,95;206729,332
2018;32;"ARG";"Argentina";"Importacao";276;"Germany";"7325";164191,92;NA
2018;32;"ARG";"Argentina";"Importacao";344;"China, Hong Kong SAR";"7325";31248;26040
2018;32;"ARG";"Argentina";"Importacao";360;"Indonesia";"7325";2542,45;624,3
2018;32;"ARG";"Argentina";"Importacao";376;"Israel";"7325";3021,06;119,1
2018;32;"ARG";"Argentina";"Importacao";380;"Italy";"7325";68876,34;9266,27
2018;32;"ARG";"Argentina";"Importacao";392;"Japan";"7325";12033,96;232,78
2018;32;"ARG";"Argentina";"Importacao";410;"Rep. of Korea";"7325";10573,22;828,23
2018;32;"ARG";"Argentina";"Importacao";484;"Mexico";"7325";6707,95;2005,46
2018;32;"ARG";"Argentina";"Importacao";490;"Other Asia, nes";"7325";13193,28;801,28
2018;32;"ARG";"Argentina";"Importacao";528;"Netherlands";"7325";11963,87;892,2
2018;32;"ARG";"Argentina";"Importacao";616;"Poland";"7325";1055,83;22,3
2018;32;"ARG";"Argentina";"Importacao";620;"Portugal";"7325";1959,02;56,15
2018;32;"ARG";"Argentina";"Importacao";642;"Romania";"7325";26,41;0,31
2018;32;"ARG";"Argentina";"Importacao";688;"Serbia";"7325";45,93;0,83
2018;32;"ARG";"Argentina";"Importacao";699;"India";"7325";1247824,36;911743,49
2018;32;"ARG";"Argentina";"Importacao";703;"Slovakia";"7325";60,31;0,09
2018;32;"ARG";"Argentina";"Importacao";724;"Spain";"7325";95539,22;31771,95
2018;32;"ARG";"Argentina";"Importacao";752;"Sweden";"7325";1184,83;657,274
2018;32;"ARG";"Argentina";"Importacao";792;"Türkiye";"7325";53465,19;18790,53
2018;32;"ARG";"Argentina";"Importacao";826;"United Kingdom";"7325";15342,74;269,82
2018;32;"ARG";"Argentina";"Importacao";842;"USA";"7325";303063,53;17611,64
2018;36;"AUS";"Australia";"Importacao";0;"World";"7325";139337128,058;94990549,259
2018;36;"AUS";"Australia";"Importacao";36;"Australia";"7325";53376,607;16972,452
2018;36;"AUS";"Australia";"Importacao";40;"Austria";"7325";37934,996;13565,035
2018;36;"AUS";"Australia";"Importacao";76;"Brazil";"7325";1488,017;488,812
2018;36;"AUS";"Australia";"Importacao";124;"Canada";"7325";1136,571;463,087
2018;36;"AUS";"Australia";"Importacao";152;"Chile";"7325";131782,081;202670
2018;36;"AUS";"Australia";"Importacao";156;"China";"7325";62505431,889;40432816,719
2018;36;"AUS";"Australia";"Importacao";203;"Czechia";"7325";14330,72;4443,782
2018;36;"AUS";"Australia";"Importacao";208;"Denmark";"7325";18050,815;8567,838
2018;36;"AUS";"Australia";"Importacao";242;"Fiji";"7325";768,732;229,905
2018;36;"AUS";"Australia";"Importacao";246;"Finland";"7325";27930,29;13464,832
2018;36;"AUS";"Australia";"Importacao";251;"France";"7325";964685,033;305125,436
2018;36;"AUS";"Australia";"Importacao";276;"Germany";"7325";780562,468;589435,959
2018;36;"AUS";"Australia";"Importacao";344;"China, Hong Kong SAR";"7325";16674,094;4952,442
2018;36;"AUS";"Australia";"Importacao";360;"Indonesia";"7325";121167,436;38783,772
2018;36;"AUS";"Australia";"Importacao";380;"Italy";"7325";326711,339;159434,101
2018;36;"AUS";"Australia";"Importacao";392;"Japan";"7325";14114,912;7106,144
2018;36;"AUS";"Australia";"Importacao";410;"Rep. of Korea";"7325";752753,082;244810,684
2018;36;"AUS";"Australia";"Importacao";458;"Malaysia";"7325";612266,964;211004,516
2018;36;"AUS";"Australia";"Importacao";484;"Mexico";"7325";1863,768;573,21
2018;36;"AUS";"Australia";"Importacao";490;"Other Asia, nes";"7325";451693,019;137879,746
2018;36;"AUS";"Australia";"Importacao";528;"Netherlands";"7325";94081,564;22700,837
2018;36;"AUS";"Australia";"Importacao";554;"New Zealand";"7325";3766990,995;1159436,618
2018;36;"AUS";"Australia";"Importacao";586;"Pakistan";"7325";803,407;436,099
2018;36;"AUS";"Australia";"Importacao";608;"Philippines";"7325";24261,114;8207,489
2018;36;"AUS";"Australia";"Importacao";616;"Poland";"7325";17235,7;5182,384
2018;36;"AUS";"Australia";"Importacao";620;"Portugal";"7325";29369,839;8949,233
2018;36;"AUS";"Australia";"Importacao";699;"India";"7325";28257880,773;20750300,949
2018;36;"AUS";"Australia";"Importacao";702;"Singapore";"7325";51510,807;15544,526
2018;36;"AUS";"Australia";"Importacao";703;"Slovakia";"7325";1021,853;355,658
2018;36;"AUS";"Australia";"Importacao";704;"Viet Nam";"7325";448799,538;160623,385
2018;36;"AUS";"Australia";"Importacao";705;"Slovenia";"7325";1057,985;417,142
2018;36;"AUS";"Australia";"Importacao";710;"South Africa";"7325";1069546,147;1099617,413
2018;36;"AUS";"Australia";"Importacao";724;"Spain";"7325";24830,042;7676,748
2018;36;"AUS";"Australia";"Importacao";752;"Sweden";"7325";7622,121;2695,154
2018;36;"AUS";"Australia";"Importacao";757;"Switzerland";"7325";1148,249;596,711
2018;36;"AUS";"Australia";"Importacao";764;"Thailand";"7325";36034176,887;28441574,674
2018;36;"AUS";"Australia";"Importacao";784;"United Arab Emirates";"7325";133641,486;54959,042
2018;36;"AUS";"Australia";"Importacao";792;"Türkiye";"7325";2286,725;994,64
2018;36;"AUS";"Australia";"Importacao";804;"Ukraine";"7325";1442,777;623,722
2018;36;"AUS";"Australia";"Importacao";826;"United Kingdom";"7325";660332,501;207879,044
2018;36;"AUS";"Australia";"Importacao";842;"USA";"7325";1874364,715;648989,321
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";0;"World";"7325";1810083,21;1329286,503
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";32;"Argentina";"7325";8801,24;203,35
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";56;"Belgium";"7325";1982,2;17,03
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";76;"Brazil";"7325";866232,17;627760,51
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";152;"Chile";"7325";62380,05;6392
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";156;"China";"7325";338567,07;384878,1
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";170;"Colombia";"7325";9027,26;241
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";218;"Ecuador";"7325";19,15;4,88
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";251;"France";"7325";32798,09;19621
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";276;"Germany";"7325";126731,23;14257,73
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";344;"China, Hong Kong SAR";"7325";100,08;26,94
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";380;"Italy";"7325";769,84;136,66
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";484;"Mexico";"7325";1952,96;12,75
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";528;"Netherlands";"7325";13851,62;1230
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";586;"Pakistan";"7325";633,39;2,3
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";600;"Paraguay";"7325";5,1;1
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";604;"Peru";"7325";4069,28;762,82
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";699;"India";"7325";301343,6;265205,54
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";724;"Spain";"7325";13520,25;2698,52
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";792;"Türkiye";"7325";88,31;7,51
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";826;"United Kingdom";"7325";765,58;11,31
2018;68;"BOL";"Bolivia (Plurinational State of)";"Importacao";842;"USA";"7325";26444,74;5815,553
2018;76;"BRA";"Brazil";"Importacao";0;"World";"7325";76781193;57915947,268
2018;76;"BRA";"Brazil";"Importacao";4;"Afghanistan";"7325";191;133
2018;76;"BRA";"Brazil";"Importacao";32;"Argentina";"7325";9089;966
2018;76;"BRA";"Brazil";"Importacao";36;"Australia";"7325";2918;131,154
2018;76;"BRA";"Brazil";"Importacao";40;"Austria";"7325";23789;2980,659
2018;76;"BRA";"Brazil";"Importacao";56;"Belgium";"7325";233629;13760,514
2018;76;"BRA";"Brazil";"Importacao";76;"Brazil";"7325";2770;2613,432
2018;76;"BRA";"Brazil";"Importacao";100;"Bulgaria";"7325";2;0,812
2018;76;"BRA";"Brazil";"Importacao";124;"Canada";"7325";125424;12934,605
2018;76;"BRA";"Brazil";"Importacao";152;"Chile";"7325";29294017;33117789
2018;76;"BRA";"Brazil";"Importacao";156;"China";"7325";1856835;940401,309
2018;76;"BRA";"Brazil";"Importacao";203;"Czechia";"7325";67790;2686,871
2018;76;"BRA";"Brazil";"Importacao";208;"Denmark";"7325";1044571;404773,218
2018;76;"BRA";"Brazil";"Importacao";233;"Estonia";"7325";591;31
2018;76;"BRA";"Brazil";"Importacao";246;"Finland";"7325";13923;69
2018;76;"BRA";"Brazil";"Importacao";251;"France";"7325";467315;94400,352
2018;76;"BRA";"Brazil";"Importacao";276;"Germany";"7325";9614973;5684892,521
2018;76;"BRA";"Brazil";"Importacao";344;"China, Hong Kong SAR";"7325";116741;65180,812
2018;76;"BRA";"Brazil";"Importacao";348;"Hungary";"7325";403;1
2018;76;"BRA";"Brazil";"Importacao";360;"Indonesia";"7325";5184;584,624
2018;76;"BRA";"Brazil";"Importacao";372;"Ireland";"7325";472;17
2018;76;"BRA";"Brazil";"Importacao";376;"Israel";"7325";7332;80,818
2018;76;"BRA";"Brazil";"Importacao";380;"Italy";"7325";402351;54784,914
2018;76;"BRA";"Brazil";"Importacao";392;"Japan";"7325";93482;2732,823
2018;76;"BRA";"Brazil";"Importacao";410;"Rep. of Korea";"7325";92292;40404,741
2018;76;"BRA";"Brazil";"Importacao";442;"Luxembourg";"7325";5144;229
2018;76;"BRA";"Brazil";"Importacao";458;"Malaysia";"7325";232;22
2018;76;"BRA";"Brazil";"Importacao";484;"Mexico";"7325";6140;99
2018;76;"BRA";"Brazil";"Importacao";490;"Other Asia, nes";"7325";45841;4646,652
2018;76;"BRA";"Brazil";"Importacao";504;"Morocco";"7325";20;6
2018;76;"BRA";"Brazil";"Importacao";528;"Netherlands";"7325";141920;10177,589
2018;76;"BRA";"Brazil";"Importacao";554;"New Zealand";"7325";1347;17
2018;76;"BRA";"Brazil";"Importacao";579;"Norway";"7325";1980;82,695
2018;76;"BRA";"Brazil";"Importacao";586;"Pakistan";"7325";33;13,394
2018;76;"BRA";"Brazil";"Importacao";600;"Paraguay";"7325";40349;34701
2018;76;"BRA";"Brazil";"Importacao";608;"Philippines";"7325";106;44,648
2018;76;"BRA";"Brazil";"Importacao";616;"Poland";"7325";1008764;288869
2018;76;"BRA";"Brazil";"Importacao";620;"Portugal";"7325";16586;580
2018;76;"BRA";"Brazil";"Importacao";642;"Romania";"7325";423175;122161
2018;76;"BRA";"Brazil";"Importacao";682;"Saudi Arabia";"7325";235;3
2018;76;"BRA";"Brazil";"Importacao";699;"India";"7325";27330799;16279578,324
2018;76;"BRA";"Brazil";"Importacao";702;"Singapore";"7325";11091;252,501
2018;76;"BRA";"Brazil";"Importacao";703;"Slovakia";"7325";10289;195
