"Ano";"Reporter_Code";"Reporter_ISO";"Reporter";"Fluxo";"Partner_Code";"Partner";"HS_Code";"Valor_US_FOB";"Peso_Kg"
2015;344;"HKG";"China, Hong Kong SAR";"Exportacao";392;"Japan";"800700";2363,464;NA
2015;344;"HKG";"China, Hong Kong SAR";"Exportacao";156;"China";"741991";14231803,045;NA
2015;344;"HKG";"China, Hong Kong SAR";"Exportacao";156;"China";"750890";23141123,689;NA
2015;344;"HKG";"China, Hong Kong SAR";"Exportacao";156;"China";"800700";2979886,222;NA
2015;344;"HKG";"China, Hong Kong SAR";"Exportacao";156;"China";"790700";5959757,222;NA
2015;344;"HKG";"China, Hong Kong SAR";"Exportacao";156;"China";"780600";253808,371;NA
2015;344;"HKG";"China, Hong Kong SAR";"Exportacao";156;"China";"761699";56349773,597;NA
2015;344;"HKG";"China, Hong Kong SAR";"Exportacao";0;"World";"741991";15196319,389;NA
2015;344;"HKG";"China, Hong Kong SAR";"Exportacao";0;"World";"750890";24655404,635;NA
2015;344;"HKG";"China, Hong Kong SAR";"Exportacao";0;"World";"761699";163895039,339;NA
2015;344;"HKG";"China, Hong Kong SAR";"Exportacao";0;"World";"780600";573547,725;NA
2015;344;"HKG";"China, Hong Kong SAR";"Exportacao";0;"World";"790700";40500594,278;NA
2015;344;"HKG";"China, Hong Kong SAR";"Exportacao";0;"World";"800700";4539121,102;NA
2015;288;"GHA";"Ghana";"Exportacao";0;"World";"750890";70,441;6,39
2015;288;"GHA";"Ghana";"Exportacao";0;"World";"800700";71707,607;84792,67
2015;288;"GHA";"Ghana";"Exportacao";0;"World";"761699";55180,611;9495,68
2015;288;"GHA";"Ghana";"Exportacao";0;"World";"780600";504855,105;720380
2015;288;"GHA";"Ghana";"Exportacao";0;"World";"790700";199,13;3,56
2015;288;"GHA";"Ghana";"Exportacao";0;"World";"750890";70,441;6,39
2015;288;"GHA";"Ghana";"Exportacao";0;"World";"800700";617,174;3785,87
2015;288;"GHA";"Ghana";"Exportacao";0;"World";"761699";55180,611;9495,68
2015;288;"GHA";"Ghana";"Exportacao";0;"World";"780600";38242,806;66000
2015;288;"GHA";"Ghana";"Exportacao";0;"World";"790700";199,13;3,56
2015;288;"GHA";"Ghana";"Exportacao";0;"World";"800700";71090,433;81006,8
2015;288;"GHA";"Ghana";"Exportacao";0;"World";"780600";466612,3;654380
2015;288;"GHA";"Ghana";"Exportacao";32;"Argentina";"761699";3420,234;18
2015;288;"GHA";"Ghana";"Exportacao";508;"Mozambique";"761699";17,242;20,31
2015;288;"GHA";"Ghana";"Exportacao";608;"Philippines";"761699";57,595;44,57
2015;288;"GHA";"Ghana";"Exportacao";705;"Slovenia";"761699";51,553;138,47
2015;288;"GHA";"Ghana";"Exportacao";380;"Italy";"761699";343,175;980,77
2015;288;"GHA";"Ghana";"Exportacao";251;"France";"790700";199,13;3,56
2015;288;"GHA";"Ghana";"Exportacao";466;"Mali";"780600";1840,782;50000
2015;288;"GHA";"Ghana";"Exportacao";694;"Sierra Leone";"761699";1228,834;366,86
2015;288;"GHA";"Ghana";"Exportacao";36;"Australia";"761699";10218,296;897,54
2015;288;"GHA";"Ghana";"Exportacao";528;"Netherlands";"761699";298,511;88,93
2015;288;"GHA";"Ghana";"Exportacao";56;"Belgium";"761699";14468,036;2306,92
2015;288;"GHA";"Ghana";"Exportacao";710;"South Africa";"761699";17,53;8,41
2015;288;"GHA";"Ghana";"Exportacao";380;"Italy";"761699";343,175;980,77
2015;288;"GHA";"Ghana";"Exportacao";466;"Mali";"780600";1840,782;50000
2015;288;"GHA";"Ghana";"Exportacao";251;"France";"790700";199,13;3,56
2015;288;"GHA";"Ghana";"Exportacao";508;"Mozambique";"761699";17,242;20,31
2015;288;"GHA";"Ghana";"Exportacao";608;"Philippines";"761699";57,595;44,57
2015;288;"GHA";"Ghana";"Exportacao";705;"Slovenia";"761699";51,553;138,47
2015;288;"GHA";"Ghana";"Exportacao";699;"India";"780600";49642,843;78400
2015;288;"GHA";"Ghana";"Exportacao";384;"Côte d'Ivoire";"800700";61424,435;28751
2015;288;"GHA";"Ghana";"Exportacao";410;"Rep. of Korea";"780600";191922,607;314400
2015;288;"GHA";"Ghana";"Exportacao";699;"India";"780600";49642,843;78400
2015;288;"GHA";"Ghana";"Exportacao";32;"Argentina";"761699";3420,234;18
2015;288;"GHA";"Ghana";"Exportacao";410;"Rep. of Korea";"780600";191922,607;314400
2015;288;"GHA";"Ghana";"Exportacao";566;"Nigeria";"761699";14146,289;543,7
2015;288;"GHA";"Ghana";"Exportacao";384;"Côte d'Ivoire";"750890";70,441;6,39
2015;288;"GHA";"Ghana";"Exportacao";694;"Sierra Leone";"761699";1228,834;366,86
2015;288;"GHA";"Ghana";"Exportacao";36;"Australia";"761699";10218,296;897,54
2015;288;"GHA";"Ghana";"Exportacao";528;"Netherlands";"761699";298,511;88,93
2015;288;"GHA";"Ghana";"Exportacao";56;"Belgium";"761699";14468,036;2306,92
2015;288;"GHA";"Ghana";"Exportacao";710;"South Africa";"761699";17,53;8,41
2015;288;"GHA";"Ghana";"Exportacao";566;"Nigeria";"761699";14146,289;543,7
2015;288;"GHA";"Ghana";"Exportacao";384;"Côte d'Ivoire";"750890";70,441;6,39
2015;288;"GHA";"Ghana";"Exportacao";384;"Côte d'Ivoire";"800700";61424,435;28751
2015;308;"GRD";"Grenada";"Exportacao";0;"World";"761699";2694,442;9049
2015;308;"GRD";"Grenada";"Exportacao";0;"World";"780600";3608,515;1818
2015;308;"GRD";"Grenada";"Exportacao";0;"World";"761699";2694,442;9049
2015;308;"GRD";"Grenada";"Exportacao";0;"World";"780600";3608,515;1818
2015;308;"GRD";"Grenada";"Exportacao";842;"USA";"761699";905,555;335
2015;308;"GRD";"Grenada";"Exportacao";842;"USA";"761699";905,555;335
2015;308;"GRD";"Grenada";"Exportacao";780;"Trinidad and Tobago";"761699";1770,369;8709
2015;308;"GRD";"Grenada";"Exportacao";780;"Trinidad and Tobago";"780600";3608,515;1818
2015;308;"GRD";"Grenada";"Exportacao";780;"Trinidad and Tobago";"761699";1770,369;8709
2015;308;"GRD";"Grenada";"Exportacao";780;"Trinidad and Tobago";"780600";3608,515;1818
2015;308;"GRD";"Grenada";"Exportacao";899;"Areas, nes";"761699";18,518;5
2015;308;"GRD";"Grenada";"Exportacao";899;"Areas, nes";"761699";18,518;5
2015;340;"HND";"Honduras";"Exportacao";0;"World";"750890";37;134
2015;340;"HND";"Honduras";"Exportacao";0;"World";"761699";7853;9087
2015;340;"HND";"Honduras";"Exportacao";0;"World";"790700";222;11
2015;340;"HND";"Honduras";"Exportacao";152;"Chile";"761699";600;1067
2015;340;"HND";"Honduras";"Exportacao";156;"China";"761699";1368;438
2015;340;"HND";"Honduras";"Exportacao";156;"China";"790700";57;6
2015;340;"HND";"Honduras";"Exportacao";188;"Costa Rica";"761699";208;75
2015;340;"HND";"Honduras";"Exportacao";222;"El Salvador";"761699";119;55
2015;340;"HND";"Honduras";"Exportacao";320;"Guatemala";"761699";103;115
2015;340;"HND";"Honduras";"Exportacao";392;"Japan";"761699";20;64
2015;340;"HND";"Honduras";"Exportacao";558;"Nicaragua";"761699";372;47
2015;340;"HND";"Honduras";"Exportacao";724;"Spain";"761699";1441;276
2015;340;"HND";"Honduras";"Exportacao";842;"USA";"750890";37;134
2015;340;"HND";"Honduras";"Exportacao";842;"USA";"761699";3622;6950
2015;340;"HND";"Honduras";"Exportacao";842;"USA";"790700";165;5
2015;304;"GRL";"Greenland";"Exportacao";0;"World";"761699";45,7;4
2015;304;"GRL";"Greenland";"Exportacao";208;"Denmark";"761699";45,7;4
2015;328;"GUY";"Guyana";"Exportacao";28;"Antigua and Barbuda";"790700";3038,403;120
2015;328;"GUY";"Guyana";"Exportacao";662;"Saint Lucia";"790700";612,001;2500
2015;328;"GUY";"Guyana";"Exportacao";780;"Trinidad and Tobago";"761699";15,7;0,02
2015;328;"GUY";"Guyana";"Exportacao";662;"Saint Lucia";"761699";427,5;10
2015;328;"GUY";"Guyana";"Exportacao";842;"USA";"761699";30;1
2015;328;"GUY";"Guyana";"Exportacao";662;"Saint Lucia";"761699";427,5;10
2015;328;"GUY";"Guyana";"Exportacao";662;"Saint Lucia";"790700";612,001;2500
2015;328;"GUY";"Guyana";"Exportacao";28;"Antigua and Barbuda";"790700";3038,403;120
2015;328;"GUY";"Guyana";"Exportacao";780;"Trinidad and Tobago";"761699";15,7;0,02
2015;328;"GUY";"Guyana";"Exportacao";842;"USA";"761699";30;1
2015;328;"GUY";"Guyana";"Exportacao";0;"World";"790700";3650,404;2620
2015;328;"GUY";"Guyana";"Exportacao";0;"World";"761699";473,2;11,02
2015;328;"GUY";"Guyana";"Exportacao";0;"World";"790700";3650,404;2620
2015;328;"GUY";"Guyana";"Exportacao";0;"World";"761699";473,2;11,02
2015;320;"GTM";"Guatemala";"Exportacao";36;"Australia";"761699";25;25
2015;320;"GTM";"Guatemala";"Exportacao";76;"Brazil";"761699";40;11
2015;320;"GTM";"Guatemala";"Exportacao";116;"Cambodia";"761699";100;15
2015;320;"GTM";"Guatemala";"Exportacao";376;"Israel";"761699";126;5
2015;320;"GTM";"Guatemala";"Exportacao";410;"Rep. of Korea";"761699";10;8
2015;320;"GTM";"Guatemala";"Exportacao";124;"Canada";"761699";18;18
2015;320;"GTM";"Guatemala";"Exportacao";170;"Colombia";"761699";50;14
2015;320;"GTM";"Guatemala";"Exportacao";214;"Dominican Rep.";"761699";1292;66
2015;320;"GTM";"Guatemala";"Exportacao";84;"Belize";"761699";594;243
2015;320;"GTM";"Guatemala";"Exportacao";84;"Belize";"780600";3124;328
2015;320;"GTM";"Guatemala";"Exportacao";84;"Belize";"790700";11575;12897
2015;320;"GTM";"Guatemala";"Exportacao";484;"Mexico";"761699";368;128
2015;320;"GTM";"Guatemala";"Exportacao";484;"Mexico";"790700";3706;573
2015;320;"GTM";"Guatemala";"Exportacao";591;"Panama";"761699";6697;532
2015;320;"GTM";"Guatemala";"Exportacao";842;"USA";"761699";45;32
2015;320;"GTM";"Guatemala";"Exportacao";188;"Costa Rica";"750890";78;59
2015;320;"GTM";"Guatemala";"Exportacao";188;"Costa Rica";"761699";6956;521
2015;320;"GTM";"Guatemala";"Exportacao";188;"Costa Rica";"780600";5626;408
2015;320;"GTM";"Guatemala";"Exportacao";188;"Costa Rica";"790700";12433;15502
2015;320;"GTM";"Guatemala";"Exportacao";558;"Nicaragua";"761699";20293;3086
2015;320;"GTM";"Guatemala";"Exportacao";558;"Nicaragua";"790700";77662;91434
2015;320;"GTM";"Guatemala";"Exportacao";192;"Cuba";"761699";8;2
2015;320;"GTM";"Guatemala";"Exportacao";600;"Paraguay";"790700";7086;2
2015;320;"GTM";"Guatemala";"Exportacao";340;"Honduras";"750890";23;3
2015;320;"GTM";"Guatemala";"Exportacao";340;"Honduras";"761699";25614;5067
2015;320;"GTM";"Guatemala";"Exportacao";340;"Honduras";"790700";446;535
2015;320;"GTM";"Guatemala";"Exportacao";222;"El Salvador";"750890";390;15
2015;320;"GTM";"Guatemala";"Exportacao";222;"El Salvador";"761699";52854;8721
2015;320;"GTM";"Guatemala";"Exportacao";222;"El Salvador";"780600";9364;969
2015;320;"GTM";"Guatemala";"Exportacao";222;"El Salvador";"790700";48945;61412
2015;320;"GTM";"Guatemala";"Exportacao";222;"El Salvador";"800700";2956;1026
2015;320;"GTM";"Guatemala";"Exportacao";0;"World";"750890";491;77
2015;320;"GTM";"Guatemala";"Exportacao";0;"World";"761699";115090;18494
2015;320;"GTM";"Guatemala";"Exportacao";0;"World";"780600";18114;1705
2015;320;"GTM";"Guatemala";"Exportacao";0;"World";"790700";161853;182355
2015;320;"GTM";"Guatemala";"Exportacao";0;"World";"800700";2956;1026
2015;300;"GRC";"Greece";"Exportacao";24;"Angola";"761699";4530;660
2015;300;"GRC";"Greece";"Exportacao";120;"Cameroon";"790700";1949;180
2015;300;"GRC";"Greece";"Exportacao";148;"Chad";"761699";46774;11500
2015;300;"GRC";"Greece";"Exportacao";180;"Dem. Rep. of the Congo";"761699";5962;596
2015;300;"GRC";"Greece";"Exportacao";222;"El Salvador";"761699";1596;56
2015;300;"GRC";"Greece";"Exportacao";320;"Guatemala";"761699";6607;225
2015;300;"GRC";"Greece";"Exportacao";404;"Kenya";"761699";10272;354
2015;300;"GRC";"Greece";"Exportacao";480;"Mauritius";"761699";26790;4103
2015;300;"GRC";"Greece";"Exportacao";516;"Namibia";"790700";6152;2280
2015;300;"GRC";"Greece";"Exportacao";670;"Saint Vincent and the Grenadines";"761699";307;110
2015;300;"GRC";"Greece";"Exportacao";690;"Seychelles";"761699";595;23
2015;300;"GRC";"Greece";"Exportacao";800;"Uganda";"761699";43535;4652
2015;300;"GRC";"Greece";"Exportacao";834;"United Rep. of Tanzania";"761699";560;174
2015;300;"GRC";"Greece";"Exportacao";862;"Venezuela";"761699";81468;12733
2015;300;"GRC";"Greece";"Exportacao";894;"Zambia";"761699";1372;200
2015;300;"GRC";"Greece";"Exportacao";398;"Kazakhstan";"761699";11;48
2015;300;"GRC";"Greece";"Exportacao";360;"Indonesia";"790700";8622;1142
2015;300;"GRC";"Greece";"Exportacao";704;"Viet Nam";"761699";152896;27000
2015;300;"GRC";"Greece";"Exportacao";584;"Marshall Isds";"761699";960;310
2015;300;"GRC";"Greece";"Exportacao";512;"Oman";"761699";13296;1476
2015;300;"GRC";"Greece";"Exportacao";51;"Armenia";"761699";23056;1418
2015;300;"GRC";"Greece";"Exportacao";288;"Ghana";"761699";108;26
2015;300;"GRC";"Greece";"Exportacao";554;"New Zealand";"761699";39258;4129
2015;300;"GRC";"Greece";"Exportacao";484;"Mexico";"761699";1228415;442103
2015;300;"GRC";"Greece";"Exportacao";44;"Bahamas";"761699";2979;1005
2015;300;"GRC";"Greece";"Exportacao";44;"Bahamas";"790700";4341;530
2015;300;"GRC";"Greece";"Exportacao";48;"Bahrain";"761699";129710;10595
2015;300;"GRC";"Greece";"Exportacao";48;"Bahrain";"780600";3884;574
2015;300;"GRC";"Greece";"Exportacao";430;"Liberia";"761699";10421;3015
2015;300;"GRC";"Greece";"Exportacao";430;"Liberia";"790700";1406;440
2015;300;"GRC";"Greece";"Exportacao";368;"Iraq";"761699";931;46
2015;300;"GRC";"Greece";"Exportacao";837;"Bunkers";"790700";2816;1056
2015;300;"GRC";"Greece";"Exportacao";837;"Bunkers";"761699";3956;1238
2015;300;"GRC";"Greece";"Exportacao";414;"Kuwait";"761699";126294;13585
2015;300;"GRC";"Greece";"Exportacao";268;"Georgia";"761699";56370;3636
2015;300;"GRC";"Greece";"Exportacao";504;"Morocco";"790700";7350;2500
2015;300;"GRC";"Greece";"Exportacao";634;"Qatar";"761699";51917;3980
2015;300;"GRC";"Greece";"Exportacao";804;"Ukraine";"761699";38584;4357
2015;300;"GRC";"Greece";"Exportacao";788;"Tunisia";"761699";20914;4258
2015;300;"GRC";"Greece";"Exportacao";70;"Bosnia Herzegovina";"761699";1763;203
2015;300;"GRC";"Greece";"Exportacao";344;"China, Hong Kong SAR";"761699";728;150
2015;300;"GRC";"Greece";"Exportacao";392;"Japan";"761699";3097;358
2015;300;"GRC";"Greece";"Exportacao";579;"Norway";"761699";83269;14000
2015;300;"GRC";"Greece";"Exportacao";591;"Panama";"761699";24697;7236
2015;300;"GRC";"Greece";"Exportacao";591;"Panama";"790700";7659;2538
2015;300;"GRC";"Greece";"Exportacao";566;"Nigeria";"761699";9557;1528
2015;300;"GRC";"Greece";"Exportacao";428;"Latvia";"761699";8889;913
2015;300;"GRC";"Greece";"Exportacao";410;"Rep. of Korea";"761699";1124;48
2015;300;"GRC";"Greece";"Exportacao";710;"South Africa";"761699";8837;1069
2015;300;"GRC";"Greece";"Exportacao";710;"South Africa";"780600";969;246
2015;300;"GRC";"Greece";"Exportacao";699;"India";"761699";70507;15065
2015;300;"GRC";"Greece";"Exportacao";372;"Ireland";"761699";41474;2154
2015;300;"GRC";"Greece";"Exportacao";246;"Finland";"761699";10104;1049
2015;300;"GRC";"Greece";"Exportacao";703;"Slovakia";"741991";2885;98
2015;300;"GRC";"Greece";"Exportacao";156;"China";"761699";209972;18973
2015;300;"GRC";"Greece";"Exportacao";124;"Canada";"761699";39807;2787
2015;300;"GRC";"Greece";"Exportacao";124;"Canada";"780600";19594;1991
2015;300;"GRC";"Greece";"Exportacao";124;"Canada";"790700";10225;2900
2015;300;"GRC";"Greece";"Exportacao";682;"Saudi Arabia";"761699";56314;4935
2015;300;"GRC";"Greece";"Exportacao";682;"Saudi Arabia";"790700";3171;651
2015;300;"GRC";"Greece";"Exportacao";422;"Lebanon";"761699";209104;19743
2015;300;"GRC";"Greece";"Exportacao";422;"Lebanon";"790700";1945;900
2015;300;"GRC";"Greece";"Exportacao";643;"Russian Federation";"761699";36808;2417
2015;300;"GRC";"Greece";"Exportacao";643;"Russian Federation";"790700";6546;2450
2015;300;"GRC";"Greece";"Exportacao";208;"Denmark";"761699";589;61
2015;300;"GRC";"Greece";"Exportacao";36;"Australia";"741991";1709;108
2015;300;"GRC";"Greece";"Exportacao";36;"Australia";"761699";131255;11462
2015;300;"GRC";"Greece";"Exportacao";705;"Slovenia";"761699";2204;177
2015;300;"GRC";"Greece";"Exportacao";191;"Croatia";"780600";7097;2392
2015;300;"GRC";"Greece";"Exportacao";818;"Egypt";"761699";174266;22081
2015;300;"GRC";"Greece";"Exportacao";818;"Egypt";"790700";3928;1423
2015;300;"GRC";"Greece";"Exportacao";620;"Portugal";"761699";3107;736
2015;300;"GRC";"Greece";"Exportacao";757;"Switzerland";"761699";145069;13303
2015;300;"GRC";"Greece";"Exportacao";376;"Israel";"741991";10640;823
2015;300;"GRC";"Greece";"Exportacao";376;"Israel";"761699";229994;37814
2015;300;"GRC";"Greece";"Exportacao";376;"Israel";"790700";3008;604
2015;300;"GRC";"Greece";"Exportacao";752;"Sweden";"761699";389;23
2015;300;"GRC";"Greece";"Exportacao";203;"Czechia";"761699";551309;100028
2015;300;"GRC";"Greece";"Exportacao";784;"United Arab Emirates";"761699";185883;9502
2015;300;"GRC";"Greece";"Exportacao";784;"United Arab Emirates";"790700";34711;9701
2015;300;"GRC";"Greece";"Exportacao";348;"Hungary";"761699";3509;260
2015;300;"GRC";"Greece";"Exportacao";40;"Austria";"761699";9539;998
2015;300;"GRC";"Greece";"Exportacao";470;"Malta";"761699";166452;78266
2015;300;"GRC";"Greece";"Exportacao";470;"Malta";"790700";17602;6148
2015;300;"GRC";"Greece";"Exportacao";842;"USA";"761699";2288913;279592
2015;300;"GRC";"Greece";"Exportacao";842;"USA";"790700";13339;3940
2015;300;"GRC";"Greece";"Exportacao";616;"Poland";"761699";665;16
2015;300;"GRC";"Greece";"Exportacao";56;"Belgium";"750890";43819;57
2015;300;"GRC";"Greece";"Exportacao";56;"Belgium";"761699";6018;1082
2015;300;"GRC";"Greece";"Exportacao";56;"Belgium";"790700";3251;1207
2015;300;"GRC";"Greece";"Exportacao";528;"Netherlands";"761699";17645;157
2015;300;"GRC";"Greece";"Exportacao";528;"Netherlands";"800700";6845;701
2015;300;"GRC";"Greece";"Exportacao";807;"North Macedonia";"761699";338706;55223
2015;300;"GRC";"Greece";"Exportacao";807;"North Macedonia";"790700";19083;7373
2015;300;"GRC";"Greece";"Exportacao";76;"Brazil";"761699";1110;19
2015;300;"GRC";"Greece";"Exportacao";422;"Lebanon";"741991";4344;40
2015;300;"GRC";"Greece";"Exportacao";251;"France";"761699";2639258;408543
2015;300;"GRC";"Greece";"Exportacao";826;"United Kingdom";"741991";1183;557
2015;300;"GRC";"Greece";"Exportacao";826;"United Kingdom";"761699";119656;11261
2015;300;"GRC";"Greece";"Exportacao";826;"United Kingdom";"780600";1158;367
2015;300;"GRC";"Greece";"Exportacao";826;"United Kingdom";"800700";16752;1476
2015;300;"GRC";"Greece";"Exportacao";792;"Türkiye";"761699";29456;2748
2015;300;"GRC";"Greece";"Exportacao";792;"Türkiye";"790700";50109;15899
2015;300;"GRC";"Greece";"Exportacao";724;"Spain";"761699";159684;28035
2015;300;"GRC";"Greece";"Exportacao";724;"Spain";"780600";3023;450
2015;300;"GRC";"Greece";"Exportacao";724;"Spain";"790700";7986;2373
2015;300;"GRC";"Greece";"Exportacao";688;"Serbia";"761699";65747;19952
2015;300;"GRC";"Greece";"Exportacao";688;"Serbia";"790700";3242;790
2015;300;"GRC";"Greece";"Exportacao";380;"Italy";"761699";75287;27182
2015;300;"GRC";"Greece";"Exportacao";380;"Italy";"780600";41452;7559
2015;300;"GRC";"Greece";"Exportacao";586;"Pakistan";"761699";1332;50
2015;300;"GRC";"Greece";"Exportacao";276;"Germany";"750890";20939;82
2015;300;"GRC";"Greece";"Exportacao";276;"Germany";"761699";1578743;207989
2015;300;"GRC";"Greece";"Exportacao";276;"Germany";"780600";123275;26081
2015;300;"GRC";"Greece";"Exportacao";276;"Germany";"800700";18562;1304
2015;300;"GRC";"Greece";"Exportacao";8;"Albania";"761699";481521;115080
2015;300;"GRC";"Greece";"Exportacao";8;"Albania";"790700";1480;513
2015;300;"GRC";"Greece";"Exportacao";702;"Singapore";"761699";160563;15
2015;300;"GRC";"Greece";"Exportacao";258;"French Polynesia";"761699";493;9
2015;300;"GRC";"Greece";"Exportacao";642;"Romania";"741991";519412;21089
2015;300;"GRC";"Greece";"Exportacao";642;"Romania";"761699";301182;18253
2015;300;"GRC";"Greece";"Exportacao";642;"Romania";"790700";7135;3661
2015;300;"GRC";"Greece";"Exportacao";380;"Italy";"750890";125;7
2015;300;"GRC";"Greece";"Exportacao";504;"Morocco";"761699";11;7
2015;300;"GRC";"Greece";"Exportacao";196;"Cyprus";"750890";5838;1781
2015;300;"GRC";"Greece";"Exportacao";196;"Cyprus";"761699";633107;83465
2015;300;"GRC";"Greece";"Exportacao";196;"Cyprus";"790700";6342;1046
2015;300;"GRC";"Greece";"Exportacao";196;"Cyprus";"800700";1774;36
2015;300;"GRC";"Greece";"Exportacao";196;"Cyprus";"741991";13184;397
2015;300;"GRC";"Greece";"Exportacao";100;"Bulgaria";"741991";80814;5460
2015;300;"GRC";"Greece";"Exportacao";100;"Bulgaria";"750890";4069;163
2015;300;"GRC";"Greece";"Exportacao";100;"Bulgaria";"790700";60210;26566
2015;300;"GRC";"Greece";"Exportacao";100;"Bulgaria";"800700";58450;3075
2015;300;"GRC";"Greece";"Exportacao";100;"Bulgaria";"761699";301458;84399
2015;300;"GRC";"Greece";"Exportacao";100;"Bulgaria";"780600";61;9
2015;300;"GRC";"Greece";"Exportacao";380;"Italy";"790700";1180;6
2015;300;"GRC";"Greece";"Exportacao";0;"World";"741991";634397;28576
2015;300;"GRC";"Greece";"Exportacao";0;"World";"750890";74790;2090
2015;300;"GRC";"Greece";"Exportacao";0;"World";"761699";13750995;2268029
2015;300;"GRC";"Greece";"Exportacao";0;"World";"780600";200513;39669
2015;300;"GRC";"Greece";"Exportacao";0;"World";"790700";295270;98820
2015;300;"GRC";"Greece";"Exportacao";0;"World";"800700";102386;6594
2015;300;"GRC";"Greece";"Exportacao";380;"Italy";"741991";225;4
2015;300;"GRC";"Greece";"Exportacao";434;"Libya";"761699";385;2
2015;300;"GRC";"Greece";"Exportacao";724;"Spain";"800700";2;2
2015;300;"GRC";"Greece";"Exportacao";826;"United Kingdom";"790700";477;2
2015;300;"GRC";"Greece";"Exportacao";251;"France";"790700";6;1
2015;296;"KIR";"Kiribati";"Importacao";0;"World";"761699";33482,378;30276,03
2015;296;"KIR";"Kiribati";"Importacao";0;"World";"780600";45,661;1
2015;296;"KIR";"Kiribati";"Importacao";0;"World";"790700";115,902;9,32
2015;296;"KIR";"Kiribati";"Importacao";0;"World";"741991";3,311;1
2015;296;"KIR";"Kiribati";"Importacao";36;"Australia";"761699";19475,351;119,03
2015;296;"KIR";"Kiribati";"Importacao";36;"Australia";"790700";61,714;4,32
2015;296;"KIR";"Kiribati";"Importacao";156;"China";"761699";1039,922;4351
2015;296;"KIR";"Kiribati";"Importacao";242;"Fiji";"761699";9173,307;619
2015;296;"KIR";"Kiribati";"Importacao";242;"Fiji";"790700";40,641;1
2015;296;"KIR";"Kiribati";"Importacao";276;"Germany";"761699";629,937;66
2015;296;"KIR";"Kiribati";"Importacao";554;"New Zealand";"761699";578,006;40
2015;296;"KIR";"Kiribati";"Importacao";490;"Other Asia, nes";"780600";45,661;1
2015;296;"KIR";"Kiribati";"Importacao";528;"Netherlands";"761699";2433,745;25000
2015;296;"KIR";"Kiribati";"Importacao";392;"Japan";"761699";24,084;4
2015;296;"KIR";"Kiribati";"Importacao";392;"Japan";"790700";13,547;4
2015;288;"GHA";"Ghana";"Exportacao";724;"Spain";"800700";10283,172;56041,67
2015;288;"GHA";"Ghana";"Exportacao";724;"Spain";"800700";617,174;3785,87
2015;288;"GHA";"Ghana";"Exportacao";724;"Spain";"800700";9665,997;52255,8
2015;296;"KIR";"Kiribati";"Importacao";842;"USA";"741991";3,311;1
2015;296;"KIR";"Kiribati";"Importacao";842;"USA";"761699";128,027;77
2015;288;"GHA";"Ghana";"Exportacao";784;"United Arab Emirates";"780600";225046,85;261580
2015;288;"GHA";"Ghana";"Exportacao";784;"United Arab Emirates";"780600";225046,85;261580
2015;288;"GHA";"Ghana";"Exportacao";842;"USA";"761699";258,395;289,18
2015;288;"GHA";"Ghana";"Exportacao";842;"USA";"761699";258,395;289,18
2015;288;"GHA";"Ghana";"Exportacao";854;"Burkina Faso";"780600";36402,024;16000
2015;288;"GHA";"Ghana";"Exportacao";854;"Burkina Faso";"780600";36402,024;16000
2015;288;"GHA";"Ghana";"Exportacao";854;"Burkina Faso";"761699";10654,921;3792,02
2015;288;"GHA";"Ghana";"Exportacao";854;"Burkina Faso";"761699";10654,921;3792,02
2015;276;"DEU";"Germany";"Exportacao";51;"Armenia";"761699";1711,237;61
2015;276;"DEU";"Germany";"Exportacao";52;"Barbados";"780600";12606,373;235
2015;276;"DEU";"Germany";"Exportacao";52;"Barbados";"790700";577,806;35
2015;276;"DEU";"Germany";"Exportacao";51;"Armenia";"780600";3116,381;266
2015;276;"DEU";"Germany";"Exportacao";51;"Armenia";"780600";3116,381;266
2015;276;"DEU";"Germany";"Exportacao";52;"Barbados";"780600";12606,373;235
2015;276;"DEU";"Germany";"Exportacao";52;"Barbados";"790700";577,806;35
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"750890";26170,95;33,423
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"761699";185086,444;6729,315
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"780600";27721,378;848,688
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"790700";40890,03;821,599
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"741991";744322,767;44586,054
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"750890";4673452,118;27212,718
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"761699";181146860,846;17476541,537
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"780600";1245512,325;185777,492
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"790700";27621534,995;5776997,116
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"800700";1209568,58;36312,25
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"750890";26170,95;33,423
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"761699";186978,453;6859,315
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"780600";27721,378;848,688
2015;276;"DEU";"Germany";"Exportacao";44;"Bahamas";"790700";40890,03;821,599
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"741991";744322,767;44586,054
2015;276;"DEU";"Germany";"Exportacao";40;"Austria";"750890";4673452,118;27212,718
